season,league,date,time,round,home,away,ht_score,ft_score
2025-26,Spain Primera División,2026-02-21,21:00,Matchday 25,Club Atlético de Madrid,RCD Espanyol de Barcelona,1-1,4-2
2025-26,Spain Primera División,2026-02-23,21:00,Matchday 25,Deportivo Alavés,Girona FC,1-1,2-2
2025-26,Spain Primera División,2026-03-01,14:00,Matchday 26,Elche CF,RCD Espanyol de Barcelona,1-1,2-2
2025-26,Spain Primera División,2026-03-07,18:30,Matchday 27,Club Atlético de Madrid,Real Sociedad de Fútbol,1-1,3-2
2025-26,Spain Primera División,2026-03-15,16:15,Matchday 28,FC Barcelona,Sevilla FC,3-1,5-2
2025-26,Spain Primera División,2026-04-05,21:00,Matchday 30,Deportivo Alavés,CA Osasuna,1-1,2-2
2025-26,Spain Primera División,2026-04-11,14:00,Matchday 31,Real Sociedad de Fútbol,Deportivo Alavés,2-2,3-3
2025-26,Spain Primera División,2026-04-21,21:30,Matchday 33,Girona FC,Real Betis Balompié,1-1,2-3
2025-26,Spain Primera División,2026-04-26,14:00,Matchday 32,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1-1,3-3
2025-26,Spain Primera División,2026-05-12,19:00,Matchday 36,RC Celta de Vigo,Levante UD,1-1,2-3
2025-26,Spain Primera División,2026-05-17,19:00,Matchday 37,Real Sociedad de Fútbol,Valencia CF,1-2,3-4
2025-26,Spain Primera División,2026-05-23,21:00,Matchday 38,Real Madrid CF,Athletic Club,2-1,4-2
2026-27,Spain Primera División,2026-08-31,21:30,Matchday 3,FC Barcelona,Rayo Vallecano de Madrid,2-1,5-2
