season,league,date,time,round,home,away,ht_score,ft_score
2022-23,English Championship,2022-08-27,15:00,Matchday 6,Watford FC,Queens Park Rangers FC,1-2,2-3
2022-23,English Championship,2022-08-27,15:00,Matchday 6,Hull City AFC,Coventry City FC,2-1,3-2
2022-23,English Championship,2022-08-27,15:00,Matchday 6,Blackpool FC,Bristol City FC,1-1,3-3
2022-23,English Championship,2022-09-14,19:45,Matchday 10,Norwich City FC,Bristol City FC,2-1,3-2
2022-23,English Championship,2022-09-14,20:00,Matchday 10,West Bromwich Albion FC,Birmingham City FC,1-1,2-3
2022-23,English Championship,2022-09-17,15:00,Matchday 11,Watford FC,Sunderland AFC,1-1,2-2
2022-23,English Championship,2022-10-08,15:00,Matchday 14,Norwich City FC,Preston North End FC,1-1,2-3
2022-23,English Championship,2022-10-15,15:00,Matchday 15,Sheffield United FC,Blackpool FC,2-2,3-3
2022-23,English Championship,2022-10-22,12:30,Matchday 17,Blackpool FC,Preston North End FC,1-1,4-2
2022-23,English Championship,2022-10-22,15:00,Matchday 17,Rotherham United FC,Hull City AFC,1-1,2-4
2022-23,English Championship,2022-11-02,19:45,Matchday 19,Burnley FC,Rotherham United FC,1-1,3-2
2022-23,English Championship,2023-01-14,15:00,Matchday 27,Bristol City FC,Birmingham City FC,2-1,4-2
2022-23,English Championship,2023-02-04,15:00,Matchday 30,Swansea City AFC,Birmingham City FC,2-1,3-4
2022-23,English Championship,2023-02-18,12:30,Matchday 33,Millwall FC,Sheffield United FC,1-1,3-2
2022-23,English Championship,2023-03-04,15:00,Matchday 35,Millwall FC,Norwich City FC,1-1,2-3
2022-23,English Championship,2023-04-01,15:00,Matchday 39,Cardiff City FC,Swansea City AFC,1-2,2-3
2022-23,English Championship,2023-04-07,15:00,Matchday 40,Watford FC,Huddersfield Town AFC,1-1,2-3
2022-23,English Championship,2023-04-07,17:30,Matchday 40,Sunderland AFC,Hull City AFC,2-2,4-4
2022-23,English Championship,2023-04-18,19:45,Matchday 43,Rotherham United FC,Burnley FC,1-1,2-2
2022-23,English Championship,2023-04-28,20:00,Matchday 45,Blackpool FC,Millwall FC,1-1,2-3
2022-23,English Championship,2023-05-08,15:00,Matchday 46,Swansea City AFC,West Bromwich Albion FC,1-1,3-2
2023-24,English Championship,2023-08-12,15:00,Matchday 2,Southampton FC,Norwich City FC,2-3,4-4
2023-24,English Championship,2023-08-12,15:00,Matchday 2,Hull City AFC,Sheffield Wednesday FC,1-1,4-2
2023-24,English Championship,2023-08-26,15:00,Matchday 4,Ipswich Town FC,Leeds United FC,2-3,3-4
2023-24,English Championship,2023-08-26,15:00,Matchday 4,West Bromwich Albion FC,Middlesbrough FC,2-1,4-2
2023-24,English Championship,2023-09-02,15:00,Matchday 5,Coventry City FC,Watford FC,1-1,3-3
2023-24,English Championship,2023-09-19,19:45,Matchday 7,Cardiff City FC,Coventry City FC,1-1,3-2
2023-24,English Championship,2023-09-20,19:45,Matchday 7,Huddersfield Town AFC,Stoke City FC,1-1,2-2
2023-24,English Championship,2023-09-23,15:00,Matchday 8,Ipswich Town FC,Blackburn Rovers FC,3-1,4-3
2023-24,English Championship,2023-09-30,15:00,Matchday 9,Watford FC,Middlesbrough FC,1-2,2-3
2023-24,English Championship,2023-10-07,15:00,Matchday 11,Ipswich Town FC,Preston North End FC,3-1,4-2
2023-24,English Championship,2023-10-28,15:00,Matchday 14,Watford FC,Millwall FC,1-1,2-2
2023-24,English Championship,2023-10-28,15:00,Matchday 14,Ipswich Town FC,Plymouth Argyle FC,1-1,3-2
2023-24,English Championship,2023-11-04,15:00,Matchday 15,Plymouth Argyle FC,Middlesbrough FC,2-1,3-3
2023-24,English Championship,2023-11-04,15:00,Matchday 15,Preston North End FC,Coventry City FC,2-1,3-2
2023-24,English Championship,2023-11-07,20:00,Matchday 12,Rotherham United FC,Ipswich Town FC,1-1,2-2
2023-24,English Championship,2023-11-11,15:00,Matchday 16,Ipswich Town FC,Swansea City AFC,2-1,3-2
2023-24,English Championship,2023-11-28,19:45,Matchday 18,Queens Park Rangers FC,Stoke City FC,1-1,4-2
2023-24,English Championship,2023-12-16,12:30,Matchday 22,Ipswich Town FC,Norwich City FC,1-1,2-2
2023-24,English Championship,2023-12-16,15:00,Matchday 22,Plymouth Argyle FC,Rotherham United FC,1-1,3-2
2023-24,English Championship,2023-12-18,20:00,Matchday 22,Birmingham City FC,Leicester City FC,1-2,2-3
2023-24,English Championship,2023-12-23,15:00,Matchday 23,Plymouth Argyle FC,Birmingham City FC,1-2,3-3
2023-24,English Championship,2023-12-26,15:00,Matchday 24,Cardiff City FC,Plymouth Argyle FC,1-1,2-2
2023-24,English Championship,2023-12-29,19:45,Matchday 25,Coventry City FC,Swansea City AFC,1-1,2-2
2023-24,English Championship,2024-01-01,15:00,Matchday 26,Blackburn Rovers FC,Rotherham United FC,1-1,2-2
2023-24,English Championship,2024-01-13,15:00,Matchday 27,Birmingham City FC,Swansea City AFC,1-1,2-2
2023-24,English Championship,2024-01-30,19:45,Matchday 29,Coventry City FC,Bristol City FC,1-1,2-2
2023-24,English Championship,2024-02-13,19:45,Matchday 32,Norwich City FC,Watford FC,2-1,4-2
2023-24,English Championship,2024-02-20,19:45,Matchday 29,Ipswich Town FC,Rotherham United FC,3-1,4-3
2023-24,English Championship,2024-03-02,15:00,Matchday 35,Birmingham City FC,Southampton FC,2-1,3-4
2023-24,English Championship,2024-03-09,15:00,Matchday 37,Hull City AFC,Leicester City FC,1-1,2-2
2023-24,English Championship,2024-04-13,15:00,Matchday 43,Southampton FC,Watford FC,2-1,3-2
2023-24,English Championship,2024-04-22,20:00,Matchday 44,Middlesbrough FC,Leeds United FC,2-3,3-4
2023-24,English Championship,2024-04-24,19:45,Matchday 38,Coventry City FC,Hull City AFC,1-2,2-3
2023-24,English Championship,2024-04-27,20:00,Matchday 45,Hull City AFC,Ipswich Town FC,1-2,3-3
2023-24,English Championship,2024-05-04,12:30,Matchday 46,Rotherham United FC,Cardiff City FC,2-1,5-2
2024-25,English Championship,2024-08-10,12:30,"Regular, Matchday 1",Leeds United FC,Portsmouth FC,1-2,3-3
2024-25,English Championship,2024-08-16,20:00,"Regular, Matchday 2",Coventry City FC,Oxford United FC,2-1,3-2
2024-25,English Championship,2024-10-04,20:00,"Regular, Matchday 9",Sunderland AFC,Leeds United FC,1-1,2-2
2024-25,English Championship,2024-11-02,15:00,"Regular, Matchday 13",Sheffield Wednesday FC,Watford FC,1-1,2-6
2024-25,English Championship,2024-11-23,15:00,"Regular, Matchday 16",Oxford United FC,Middlesbrough FC,1-3,2-6
2024-25,English Championship,2024-11-24,15:00,"Regular, Matchday 16",Swansea City AFC,Leeds United FC,2-1,3-4
2024-25,English Championship,2024-11-30,15:00,"Regular, Matchday 18",Coventry City FC,Cardiff City FC,1-1,2-2
2024-25,English Championship,2024-11-30,15:00,"Regular, Matchday 18",Norwich City FC,Luton Town FC,2-1,4-2
2024-25,English Championship,2024-12-14,15:00,"Regular, Matchday 21",Stoke City FC,Cardiff City FC,1-1,2-2
2024-25,English Championship,2025-02-03,20:00,"Regular, Matchday 30",Middlesbrough FC,Sunderland AFC,1-1,2-3
2024-25,English Championship,2025-02-08,12:30,"Regular, Matchday 31",Sunderland AFC,Watford FC,1-1,2-2
2024-25,English Championship,2025-02-22,15:00,"Regular, Matchday 34",Norwich City FC,Stoke City FC,1-1,4-2
2024-25,English Championship,2025-03-15,15:00,"Regular, Matchday 38",Plymouth Argyle FC,Derby County FC,1-2,2-3
2024-25,English Championship,2025-04-18,15:00,"Regular, Matchday 43",Norwich City FC,Portsmouth FC,1-3,3-5
2024-25,English Championship,2025-05-03,12:30,"Regular, Matchday 46",Swansea City AFC,Oxford United FC,1-1,3-3
2024-25,English Championship,2025-05-03,12:30,"Regular, Matchday 46",West Bromwich Albion FC,Luton Town FC,3-1,5-3
2025-26,English Championship,2025-08-16,12:30,Matchday 2,Derby County FC,Coventry City FC,2-2,3-5
2025-26,English Championship,2025-08-16,12:30,Matchday 2,Wrexham AFC,West Bromwich Albion FC,1-1,2-3
2025-26,English Championship,2025-08-30,15:00,Matchday 4,Bristol City FC,Hull City AFC,3-1,4-2
2025-26,English Championship,2025-09-13,15:00,Matchday 5,Swansea City AFC,Hull City AFC,1-1,2-2
2025-26,English Championship,2025-09-30,19:45,Matchday 8,Birmingham City FC,Sheffield Wednesday FC,1-1,2-2
2025-26,English Championship,2025-10-18,15:00,Matchday 10,Birmingham City FC,Hull City AFC,1-2,2-3
2025-26,English Championship,2025-11-01,15:00,Matchday 13,Oxford United FC,Millwall FC,1-1,2-2
2025-26,English Championship,2025-11-22,15:00,Matchday 16,Queens Park Rangers FC,Hull City AFC,1-1,3-2
2025-26,English Championship,2025-11-25,19:45,Matchday 17,Middlesbrough FC,Coventry City FC,1-2,2-4
2025-26,English Championship,2025-12-26,15:00,Matchday 23,Sheffield Wednesday FC,Hull City AFC,1-1,2-2
2025-26,English Championship,2026-01-04,12:00,Matchday 26,Birmingham City FC,Coventry City FC,2-1,3-2
2025-26,English Championship,2026-02-07,15:01,Matchday 31,Hull City AFC,Bristol City FC,1-2,2-3
2025-26,English Championship,2026-02-21,15:00,Matchday 33,Wrexham AFC,Ipswich Town FC,2-2,5-3
2025-26,English Championship,2026-04-03,15:00,Matchday 40,Sheffield United FC,Swansea City AFC,1-1,3-3
2025-26,English Championship,2026-04-03,20:00,Matchday 40,Coventry City FC,Derby County FC,1-1,3-2
2025-26,English Championship,2026-04-19,12:00,Matchday 43,Ipswich Town FC,Middlesbrough FC,1-1,2-2
2025-26,English Championship,2026-04-21,19:45,Matchday 44,Southampton FC,Bristol City FC,1-1,2-2
2025-26,English Championship,2026-04-25,15:00,Matchday 45,Queens Park Rangers FC,Derby County FC,1-1,2-3
2026-27,English Championship,2026-08-14,20:00,Matchday 1,Wolverhampton Wanderers FC,Blackburn Rovers FC,1-1,2-2
2026-27,English Championship,2026-08-22,12:30,Matchday 2,Birmingham City FC,Bristol City FC,1-1,2-2
