season,league,date,time,round,home,away,ht_score,ft_score
2023-24,English Premier League,2023-11-12,14:00,Matchday 12,West Ham United FC,Nottingham Forest FC,1-1,3-2
2023-24,English Premier League,2023-11-12,16:30,Matchday 12,Chelsea FC,Manchester City FC,2-2,4-4
2023-24,English Premier League,2023-11-25,15:00,Matchday 13,Nottingham Forest FC,Brighton & Hove Albion FC,1-2,2-3
2023-24,English Premier League,2023-11-27,20:00,Matchday 13,Fulham FC,Wolverhampton Wanderers FC,1-1,3-2
2023-24,English Premier League,2023-12-03,14:00,Matchday 14,AFC Bournemouth,Aston Villa FC,1-1,2-2
2023-24,English Premier League,2023-12-03,14:00,Matchday 14,Chelsea FC,Brighton & Hove Albion FC,2-1,3-2
2023-24,English Premier League,2023-12-03,14:00,Matchday 14,Liverpool FC,Fulham FC,2-2,4-3
2023-24,English Premier League,2023-12-03,16:30,Matchday 14,Manchester City FC,Tottenham Hotspur FC,2-1,3-3
2023-24,English Premier League,2023-12-05,20:15,Matchday 15,Luton Town FC,Arsenal FC,1-2,3-4
2023-24,English Premier League,2023-12-30,15:00,Matchday 20,Aston Villa FC,Burnley FC,2-1,3-2
2023-24,English Premier League,2024-01-20,17:30,Matchday 21,Brentford FC,Nottingham Forest FC,1-1,3-2
2023-24,English Premier League,2024-01-21,14:00,Matchday 21,Sheffield United FC,West Ham United FC,1-1,2-2
2023-24,English Premier League,2024-02-03,15:00,Matchday 23,Newcastle United FC,Luton Town FC,2-2,4-4
2023-24,English Premier League,2024-02-04,14:00,Matchday 23,Chelsea FC,Wolverhampton Wanderers FC,1-2,2-4
2023-24,English Premier League,2024-02-24,15:00,Matchday 26,Aston Villa FC,Nottingham Forest FC,3-1,4-2
2023-24,English Premier League,2024-02-26,20:00,Matchday 26,West Ham United FC,Brentford FC,2-1,4-2
2023-24,English Premier League,2024-03-11,20:00,Matchday 28,Chelsea FC,Newcastle United FC,1-1,3-2
2023-24,English Premier League,2024-03-30,12:30,Matchday 30,Newcastle United FC,West Ham United FC,1-2,4-3
2023-24,English Premier League,2024-04-04,20:15,Matchday 31,Chelsea FC,Manchester United FC,2-2,4-3
2023-24,English Premier League,2024-04-06,12:30,Matchday 32,Crystal Palace FC,Manchester City FC,1-1,2-4
2023-24,English Premier League,2024-04-07,17:30,Matchday 32,Sheffield United FC,Chelsea FC,1-1,2-2
2023-24,English Premier League,2024-04-13,15:00,Matchday 33,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,2-2
2023-24,English Premier League,2024-04-21,15:00,Matchday 34,Crystal Palace FC,West Ham United FC,4-1,5-2
2023-24,English Premier League,2024-04-24,20:00,Matchday 29,Manchester United FC,Sheffield United FC,1-1,4-2
2023-24,English Premier League,2024-05-11,17:30,Matchday 37,Nottingham Forest FC,Chelsea FC,1-1,2-3
2023-24,English Premier League,2024-05-13,20:00,Matchday 37,Aston Villa FC,Liverpool FC,1-2,3-3
2023-24,English Premier League,2024-05-19,16:00,Matchday 38,Luton Town FC,Fulham FC,1-2,2-4
2024-25,English Premier League,2024-10-05,15:00,Matchday 7,Brentford FC,Wolverhampton Wanderers FC,4-2,5-3
2024-25,English Premier League,2024-10-05,15:00,Matchday 7,Manchester City FC,Fulham FC,1-1,3-2
2024-25,English Premier League,2024-10-26,15:00,Matchday 9,Brentford FC,Ipswich Town FC,2-2,4-3
2024-25,English Premier League,2024-11-09,15:00,Matchday 11,Brentford FC,AFC Bournemouth,1-1,3-2
2024-25,English Premier League,2024-11-24,14:00,Matchday 12,Southampton FC,Liverpool FC,1-1,2-3
2024-25,English Premier League,2024-11-30,15:00,Matchday 13,Wolverhampton Wanderers FC,AFC Bournemouth,1-3,2-4
2024-25,English Premier League,2024-12-07,15:00,Matchday 15,Crystal Palace FC,Manchester City FC,1-1,2-2
2024-25,English Premier League,2024-12-07,17:30,Matchday 15,Manchester United FC,Nottingham Forest FC,1-1,2-3
2024-25,English Premier League,2024-12-08,16:30,Matchday 15,Tottenham Hotspur FC,Chelsea FC,2-1,3-4
2024-25,English Premier League,2024-12-22,16:30,Matchday 17,Tottenham Hotspur FC,Liverpool FC,1-3,3-6
2024-25,English Premier League,2024-12-30,19:45,Matchday 19,Aston Villa FC,Brighton & Hove Albion FC,1-1,2-2
2024-25,English Premier League,2025-02-12,19:30,Matchday 15,Everton FC,Liverpool FC,1-1,2-2
2024-25,English Premier League,2025-04-12,15:00,Matchday 32,Brighton & Hove Albion FC,Leicester City FC,1-1,2-2
2024-25,English Premier League,2025-04-19,15:00,Matchday 33,Brentford FC,Brighton & Hove Albion FC,1-1,4-2
2024-25,English Premier League,2025-05-04,14:00,Matchday 35,Brentford FC,Manchester United FC,2-1,4-3
2024-25,English Premier League,2025-05-11,14:15,Matchday 36,Nottingham Forest FC,Leicester City FC,1-1,2-2
2024-25,English Premier League,2025-05-20,20:00,Matchday 37,Crystal Palace FC,Wolverhampton Wanderers FC,2-1,4-2
2025-26,England | Premier League,2025-08-30,15:00 UTC+1,Regular Season - 3,Wolverhampton Wanderers,Everton,1-2,2-3
2025-26,England | Premier League,2025-09-27,15:00 UTC+1,Regular Season - 6,Leeds United,Bournemouth,1-1,2-2
2025-26,England | Premier League,2025-10-25,20:00 UTC+1,Regular Season - 9,Brentford,Liverpool,2-1,3-2
2025-26,England | Premier League,2025-11-08,15:00 UTC+0,Regular Season - 11,West Ham United,Burnley,1-1,3-2
2025-26,England | Premier League,2025-12-02,19:30 UTC+0,Regular Season - 14,Fulham,Manchester City,1-3,4-5
2025-26,England | Premier League,2025-12-03,19:30 UTC+0,Regular Season - 14,Brighton & Hove Albion,Aston Villa,2-2,3-4
2025-26,England | Premier League,2025-12-13,17:30 UTC+0,Regular Season - 16,Burnley,Fulham,1-2,2-3
2025-26,England | Premier League,2025-12-15,20:00 UTC+0,Regular Season - 16,Manchester United,Bournemouth,2-1,4-4
2025-26,England | Premier League,2026-01-03,17:30 UTC+0,Regular Season - 20,Bournemouth,Arsenal,1-1,2-3
2025-26,England | Premier League,2026-01-07,19:30 UTC+0,Regular Season - 21,Bournemouth,Tottenham Hotspur,2-1,3-2
2025-26,England | Premier League,2026-01-07,20:15 UTC+0,Regular Season - 21,Newcastle United,Leeds United,1-2,4-3
2025-26,England | Premier League,2026-01-24,15:00 UTC+0,Regular Season - 23,Burnley,Tottenham Hotspur,1-1,2-2
2025-26,England | Premier League,2026-01-24,17:30 UTC+0,Regular Season - 23,Bournemouth,Liverpool,2-1,3-2
2025-26,England | Premier League,2026-01-25,16:30 UTC+0,Regular Season - 23,Arsenal,Manchester United,1-1,2-3
2025-26,England | Premier League,2026-02-07,17:30 UTC+0,Regular Season - 25,Newcastle United,Brentford,1-2,2-3
2025-26,England | Premier League,2026-02-28,15:00 UTC+0,Regular Season - 28,Burnley,Brentford,1-3,3-4
2025-26,England | Premier League,2026-02-28,15:00 UTC+0,Regular Season - 28,Newcastle United,Everton,1-2,2-3
2025-26,England | Premier League,2026-04-11,15:00 UTC+1,Regular Season - 32,Brentford,Everton,1-1,2-2
2025-26,England | Premier League,2026-04-18,17:30 UTC+1,Regular Season - 33,Tottenham Hotspur,Brighton & Hove Albion,1-1,2-2
2025-26,England | Premier League,2026-04-19,14:00 UTC+1,Regular Season - 33,Aston Villa,Sunderland,2-1,4-3
2025-26,England | Premier League,2026-05-10,14:00 UTC+1,Regular Season - 36,Burnley,Aston Villa,1-1,2-2
2025-26,England | Premier League,2026-05-10,14:00 UTC+1,Regular Season - 36,Crystal Palace,Everton,1-1,2-2
2025-26,England | Premier League,2026-05-17,15:00 UTC+1,Regular Season - 37,Brentford,Crystal Palace,1-1,2-2
2026-27,English Premier League,2026-08-24,20:00,Matchday 1,Fulham FC,Chelsea FC,1-2,2-3
2026-27,English Premier League,2026-08-30,14:00,Matchday 2,Chelsea FC,Brighton & Hove Albion FC,3-1,4-3
2026-27,English Premier League,2026-08-30,16:30,Matchday 2,Manchester United FC,Ipswich Town FC,1-1,5-2
2026-27,English Premier League,2026-09-12,15:00,Matchday 4,Crystal Palace FC,Ipswich Town FC,1-2,2-3
2026-27,English Premier League,2026-09-12,15:00,Matchday 4,AFC Bournemouth,Brentford FC,1-1,2-2
2026-27,English Premier League,2026-09-20,14:00,Matchday 5,Manchester City FC,Sunderland AFC,3-2,5-3
